compile_type,number_of_layers,QAT/PTQ_n_bits,threshold_n_bits,threshold_method,max_bits,mean_FP32_accuracy,mean_disable_accuracy,mean_simulate_accuracy,FHE_timing,input_compression
PTQ,50,3,5,EXACT,11,0.9684495192307693,0.11959134615384616,0.11999198717948718,1.7626563787460328,0
PTQ,50,3,6,APPROXIMATE,11,0.9659455128205128,0.08954326923076923,0.09014423076923077,2.6325299382209777,0
PTQ,50,3,6,EXACT,11,0.9655448717948718,0.17768429487179488,0.17768429487179488,3.133920733133952,0
PTQ,50,3,7,APPROXIMATE,11,0.967948717948718,0.12650240384615385,0.1310096153846154,9.64945727189382,0
PTQ,50,3,7,EXACT,11,0.9676482371794872,0.06640625,0.07411858974358974,5.239245835940043,0
PTQ,50,4,5,EXACT,13,0.9669471153846154,0.12900641025641027,0.12900641025641027,3.1478604753812154,0
PTQ,50,4,6,APPROXIMATE,13,0.9703525641025641,0.2679286858974359,0.2688301282051282,3.7688725113868715,0
PTQ,50,4,6,EXACT,13,0.9673477564102564,0.1953125,0.19441105769230768,4.794238595167796,0
PTQ,50,4,7,APPROXIMATE,13,0.9653445512820513,0.32211538461538464,0.3108974358974359,10.219983243942261,0
PTQ,50,4,7,EXACT,13,0.9659455128205128,0.5132211538461539,0.5127203525641025,8.665543083349863,0
PTQ,50,5,5,EXACT,15,0.967948717948718,0.7905649038461539,0.7808493589743589,4.684775018692017,0
PTQ,50,5,6,APPROXIMATE,15,0.9680488782051282,0.8811097756410257,0.8834134615384616,4.679080291589101,0
PTQ,50,5,6,EXACT,15,0.9659455128205128,0.7908653846153846,0.784354967948718,5.13100932041804,0
PTQ,50,5,7,APPROXIMATE,15,0.9665464743589743,0.9579326923076923,0.9549278846153846,11.522332433859507,0
PTQ,50,5,7,EXACT,15,0.9671474358974359,0.9659455128205128,0.9330929487179487,14.316686896483104,0
QAT,50,4,5,EXACT,14,0.88671875,0.8990384615384616,0.8989383012820513,3.022285505135854,0
QAT,50,4,6,APPROXIMATE,14,0.8942307692307693,0.8202123397435898,0.8203125,3.8627853274345396,0
QAT,50,4,6,EXACT,14,0.8893229166666666,0.8885216346153846,0.8885216346153846,4.700673623879751,0
QAT,50,4,7,APPROXIMATE,14,0.8829126602564102,0.8599759615384616,0.8564703525641025,15.310504845778148,0
QAT,50,4,7,EXACT,14,0.8899238782051282,0.7837540064102564,0.7654246794871795,11.488397896289825,0
qat,50,4,5,APPROXIMATE,14,0.8958333333333334,0.8491586538461539,0.8414463141025641,1.6076009114583334,0
qat,50,4,5,EXACT,14,0.8928285256410257,0.8303285256410257,0.811698717948718,3.144457519054413,0
qat,50,4,6,APPROXIMATE,14,0.8889222756410257,0.8257211538461539,0.8165064102564102,3.80228222211202,0
qat,50,4,6,EXACT,14,0.8904246794871795,0.9353966346153846,0.9353966346153846,4.680738210678101,0
qat,50,4,7,APPROXIMATE,14,0.8943309294871795,0.9330929487179487,0.9268830128205128,11.029737563927968,0
qat,50,4,7,EXACT,14,0.8827123397435898,0.88671875,0.88671875,16.405965761343637,0
ptq,50,3,5,APPROXIMATE,11,0.9674479166666666,0.10807291666666667,0.09885817307692307,1.1973521987597147,0
ptq,50,3,5,EXACT,11,0.9647435897435898,0.11728766025641026,0.11768830128205128,1.9831086277961731,0
ptq,50,3,6,APPROXIMATE,11,0.9668469551282052,0.19431089743589744,0.19861778846153846,3.0210214138031004,0
ptq,50,3,6,EXACT,11,0.9663461538461539,0.11959134615384616,0.11929086538461539,3.016184703509013,0
ptq,50,3,7,APPROXIMATE,11,0.964042467948718,0.1851963141025641,0.1853966346153846,6.195634365081787,0
ptq,50,3,7,EXACT,11,0.9666466346153846,0.11177884615384616,0.11247996794871795,6.091928652922312,0
ptq,50,4,5,APPROXIMATE,13,0.9664463141025641,0.29907852564102566,0.2902644230769231,1.3538871129353842,0
ptq,50,4,5,EXACT,13,0.9681490384615384,0.22966746794871795,0.20452724358974358,3.2671076536178587,0
PTQ,50,5,5,APPROXIMATE,15,0.9684495192307693,0.8127003205128205,0.8142027243589743,1.8800395409266153,0
PTQ,50,6,5,APPROXIMATE,17,0.9659455128205128,0.8016826923076923,0.7553084935897436,2.9957992672920226,0
PTQ,50,7,5,APPROXIMATE,19,0.9655448717948718,0.6780849358974359,0.7093349358974359,5.8014823714892065,0
QAT,50,4,5,APPROXIMATE,14,0.8829126602564102,0.8988381410256411,0.8971354166666666,1.9250137726465861,0
QAT,50,4,5,APPROXIMATE,14,0.8899238782051282,0.8988381410256411,0.8971354166666666,1.7011086742083232,0
PTQ,50,5,5,APPROXIMATE,15,0.9684495192307693,0.8127003205128205,0.8150040064102564,1.5808385252952575,1
QAT,50,4,5,APPROXIMATE,14,0.88671875,0.8990384615384616,0.8973357371794872,1.6271005471547444,1
QAT,50,4,5,EXACT,14,0.8942307692307693,0.8335336538461539,0.8333333333333334,3.1258310397466023,1
QAT,50,4,6,APPROXIMATE,14,0.8893229166666666,0.8885216346153846,0.8895232371794872,3.7793413400650024,1
QAT,50,4,6,EXACT,14,0.8829126602564102,0.9200721153846154,0.9200721153846154,4.812003227074941,1
QAT,50,4,7,APPROXIMATE,14,0.8899238782051282,0.7837540064102564,0.7654246794871795,13.566607578595479,1
QAT,50,4,7,EXACT,14,0.8899238782051282,0.9345953525641025,0.9307892628205128,12.763556794325511,1
PTQ,50,5,5,APPROXIMATE,15,0.9703525641025641,0.8128004807692307,0.8113982371794872,1.5677926818529764,1
PTQ,50,5,5,EXACT,15,0.9673477564102564,0.7869591346153846,0.7272636217948718,4.801930073897044,1
PTQ,50,5,6,APPROXIMATE,15,0.9653445512820513,0.8706931089743589,0.8508613782051282,3.6440655906995136,1
PTQ,50,5,6,EXACT,15,0.9659455128205128,0.9066506410256411,0.8879206730769231,5.950677414735158,1
